FH|20130205|033624||IF168
471|344|0000|134019|6007|000|20130131|EUR|0|3225,34
471|344|0000|134007|6008|000|20130131|EUR|5134,71|0
471|344|0000|134019|6008|000|20130131|EUR|0|3546,32
471|344|0000|134007|6036|000|20130131|EUR|0|2157,08
471|344|2835|711015|0000|000|20130131|EUR|321201,22|0
471|344|2835|711025|0000|000|20130131|EUR|6790,61|0
471|344|2835|711010|0000|000|20130131|EUR|585320,84|0
471|344|5000|534010|0000|000|20130131|EUR|3616,51|0
471|344|5000|533505|0000|000|20130131|EUR|152,97|0
471|344|5000|535020|0000|000|20130131|EUR|13193,24|0
471|344|5000|532010|0000|000|20130131|EUR|492,19|0
471|344|5000|531005|3000|000|20130131|EUR|73702,67|0
471|344|5000|531010|3000|000|20130131|EUR|1853,40|0
471|344|5000|531070|3000|000|20130131|EUR|4986,68|0
471|344|5000|531075|3000|000|20130131|EUR|1859,45|0
471|344|5000|532005|3000|000|20130131|EUR|525,32|0
471|344|5000|534010|3001|000|20130131|EUR|340,74|0
471|344|5000|531005|3001|000|20130131|EUR|45497,53|0
471|344|5000|531010|3001|000|20130131|EUR|8315,44|0
471|344|5000|531020|3001|000|20130131|EUR|0|0,00
471|344|5000|532005|3001|000|20130131|EUR|462,81|0
471|344|5000|534010|7707|000|20130131|EUR|3,91|0
471|344|5000|531005|7707|000|20130131|EUR|2109,55|0
471|344|5000|531070|7707|000|20130131|EUR|0|2382,77
471|344|5000|531075|7707|000|20130131|EUR|0|0,81
471|344|5100|534010|0000|000|20130131|EUR|3605,34|0
471|344|5100|533505|0000|000|20130131|EUR|152,97|0
471|344|5100|535020|0000|000|20130131|EUR|13193,24|0
471|344|5100|532010|0000|000|20130131|EUR|492,18|0
471|344|5100|531005|3000|000|20130131|EUR|91846,09|0
471|344|5100|531010|3000|000|20130131|EUR|1660,00|0
471|344|5100|531070|3000|000|20130131|EUR|1918,08|0
471|344|5100|531075|3000|000|20130131|EUR|715,11|0
471|344|5100|532005|3000|000|20130131|EUR|1175,93|0
471|344|5100|534010|3001|000|20130131|EUR|336,91|0
471|344|5100|531005|3001|000|20130131|EUR|39937,72|0
471|344|5100|531010|3001|000|20130131|EUR|2420,14|0
471|344|5100|544506|6005|000|20130131|EUR|3310,70|0
471|344|5100|580610|6005|000|20130131|EUR|947,52|0
471|344|5100|555005|6005|000|20130131|EUR|4378,28|0
471|344|5100|555505|6005|000|20130131|EUR|1319,67|0
471|344|5100|556020|6005|000|20130131|EUR|207,94|0
471|344|5100|556030|6005|000|20130131|EUR|62,85|0
471|344|5100|556010|6005|000|20130131|EUR|34,74|0
471|344|5100|544506|6006|000|20130131|EUR|3310,70|0
471|344|5100|580610|6006|000|20130131|EUR|947,52|0
471|344|5100|555005|6006|000|20130131|EUR|4378,28|0
471|344|5100|555505|6006|000|20130131|EUR|1319,66|0
471|344|5100|556020|6006|000|20130131|EUR|207,94|0
471|344|5100|556030|6006|000|20130131|EUR|62,85|0
471|344|5100|556010|6006|000|20130131|EUR|34,74|0
471|344|5100|544506|6007|000|20130131|EUR|3310,70|0
471|344|5100|580610|6007|000|20130131|EUR|947,52|0
471|344|5100|555005|6007|000|20130131|EUR|4378,28|0
471|344|5100|555505|6007|000|20130131|EUR|1319,66|0
471|344|5100|556020|6007|000|20130131|EUR|207,94|0
471|344|5100|556030|6007|000|20130131|EUR|62,85|0
471|344|5100|556010|6007|000|20130131|EUR|34,74|0
471|344|5100|544506|6008|000|20130131|EUR|3310,70|0
471|344|5100|580610|6008|000|20130131|EUR|947,52|0
471|344|5100|555005|6008|000|20130131|EUR|4378,28|0
471|344|5100|555505|6008|000|20130131|EUR|1319,67|0
471|344|5100|556020|6008|000|20130131|EUR|207,94|0
471|344|5100|556030|6008|000|20130131|EUR|62,85|0
471|344|5100|556010|6008|000|20130131|EUR|34,74|0
471|344|5100|534010|7707|000|20130131|EUR|0|0,44
471|344|5100|531005|7707|000|20130131|EUR|2109,54|0
471|344|5100|531070|7707|000|20130131|EUR|0|2556,16
471|344|5200|531044|6005|000|20130131|EUR|0|0,00
471|344|5200|531044|6006|000|20130131|EUR|0|0,00
471|344|5200|531044|6007|000|20130131|EUR|0|0,00
471|344|5200|531044|6008|000|20130131|EUR|0|0,00
471|344|5220|535005|3000|000|20130131|EUR|196,39|0
471|344|5220|513005|6004|000|20130131|EUR|6,83|0
471|344|5220|513005|6005|000|20130131|EUR|56636,90|0
471|344|5220|517095|6005|000|20130131|EUR|360,31|0
471|344|5220|423005|6005|000|20130131|EUR|0|88966,73
471|344|5220|513005|6006|000|20130131|EUR|76100,04|0
471|344|5220|517095|6006|000|20130131|EUR|353,58|0
471|344|5220|423005|6006|000|20130131|EUR|0|115165,33
471|344|5220|513005|6007|000|20130131|EUR|68859,60|0
471|344|5220|517095|6007|000|20130131|EUR|685,29|0
471|344|5220|423005|6007|000|20130131|EUR|0|107780,57
471|344|5220|513005|6008|000|20130131|EUR|37083,53|0
471|344|5220|517095|6008|000|20130131|EUR|0|18,26
471|344|5220|423005|6008|000|20130131|EUR|0|62611,52
471|344|5220|230113|6010|000|20130131|EUR|0|228,83
471|344|5220|230113|6014|000|20130131|EUR|0|31,00
471|344|5220|230113|6014|000|20130131|EUR|0|278,98
471|344|5220|230113|6017|000|20130131|EUR|0|59,30
471|344|5220|230113|6017|000|20130131|EUR|0|533,66
471|344|5220|230113|6018|000|20130131|EUR|0|15,56
471|344|5220|230113|6018|000|20130131|EUR|0|140,02
471|344|5220|230113|6019|000|20130131|EUR|0|30,82
471|344|5220|230113|6019|000|20130131|EUR|0|277,40
471|344|5220|230113|6022|000|20130131|EUR|0|184,00
471|344|5220|230113|6025|000|20130131|EUR|0|12,72
471|344|5220|230113|6025|000|20130131|EUR|0|114,48
471|344|5220|230113|6025|000|20130131|EUR|0|186,00
471|344|5220|230113|6039|000|20130131|EUR|0|13,11
471|344|5220|230113|6039|000|20130131|EUR|0|118,01
471|344|5225|574030|0000|000|20130131|EUR|11,00|0
471|344|5225|531005|0000|000|20130131|EUR|333,56|0
471|344|5225|531020|0000|000|20130131|EUR|323,44|0
471|344|5225|575010|6003|000|20130131|EUR|0|5404,91
471|344|5225|575015|6003|000|20130131|EUR|0|0,00
471|344|5225|575010|6005|000|20130131|EUR|18,01|0
471|344|5225|517095|6005|000|20130131|EUR|587,13|0
471|344|5225|422015|6005|000|20130131|EUR|0|7881,34
471|344|5225|422030|6005|000|20130131|EUR|0|1858,81
471|344|5225|422005|6005|000|20130131|EUR|0|507,86
471|344|5225|422020|6005|000|20130131|EUR|0|479,07
471|344|5225|422010|6005|000|20130131|EUR|0|9787,08
471|344|5225|575010|6006|000|20130131|EUR|26,79|0
471|344|5225|575015|6006|000|20130131|EUR|0|0,00
471|344|5225|517095|6006|000|20130131|EUR|1125,92|0
471|344|5225|422015|6006|000|20130131|EUR|0|5656,15
471|344|5225|422030|6006|000|20130131|EUR|0|1184,14
471|344|5225|422005|6006|000|20130131|EUR|0|246,22
471|344|5225|422020|6006|000|20130131|EUR|0|172,38
471|344|5225|422010|6006|000|20130131|EUR|0|12085,26
471|344|5225|575010|6007|000|20130131|EUR|16,71|0
471|344|5225|575015|6007|000|20130131|EUR|0|0,00
471|344|5225|517095|6007|000|20130131|EUR|790,89|0
471|344|5225|422015|6007|000|20130131|EUR|0|7170,22
471|344|5225|422030|6007|000|20130131|EUR|0|1389,72
471|344|5225|422005|6007|000|20130131|EUR|0|635,06
471|344|5225|422020|6007|000|20130131|EUR|0|739,93
471|344|5225|422010|6007|000|20130131|EUR|0|7868,99
471|344|5225|575010|6008|000|20130131|EUR|17,84|0
471|344|5225|575015|6008|000|20130131|EUR|0|0,00
471|344|5225|517095|6008|000|20130131|EUR|274,66|0
471|344|5225|422015|6008|000|20130131|EUR|0|3100,33
471|344|5225|422030|6008|000|20130131|EUR|0|735,79
471|344|5225|422005|6008|000|20130131|EUR|0|234,14
471|344|5225|422020|6008|000|20130131|EUR|0|267,56
471|344|5225|422010|6008|000|20130131|EUR|0|8195,67
471|344|5235|421120|6001|000|20130131|EUR|20817,26|0
471|344|5235|421105|6001|000|20130131|EUR|0|24206,11
471|344|5235|421120|6003|000|20130131|EUR|15197,98|0
471|344|5235|421105|6003|000|20130131|EUR|0|17672,07
471|344|5235|421120|6004|000|20130131|EUR|17316,62|0
471|344|5235|421105|6004|000|20130131|EUR|0|20135,60
471|344|5235|421120|6005|000|20130131|EUR|65307,36|0
471|344|5235|421105|6005|000|20130131|EUR|0|95708,79
471|344|5235|427260|6005|000|20130131|EUR|0|1020,31
471|344|5235|516630|6005|000|20130131|EUR|0|1582,56
471|344|5235|421120|6006|000|20130131|EUR|57606,46|0
471|344|5235|421105|6006|000|20130131|EUR|0|83511,03
471|344|5235|427260|6006|000|20130131|EUR|0|997,60
471|344|5235|516630|6006|000|20130131|EUR|0|1394,39
471|344|5235|421120|6007|000|20130131|EUR|60097,16|0
471|344|5235|421105|6007|000|20130131|EUR|0|68095,22
471|344|5235|427260|6007|000|20130131|EUR|0|1091,23
471|344|5235|516630|6007|000|20130131|EUR|0|1440,54
471|344|5235|421120|6008|000|20130131|EUR|50825,37|0
471|344|5235|421105|6008|000|20130131|EUR|0|77040,28
471|344|5235|427260|6008|000|20130131|EUR|0|875,26
471|344|5235|516630|6008|000|20130131|EUR|0|1237,08
471|344|5240|426115|6001|000|20130131|EUR|0|37,52
471|344|5240|426105|6001|000|20130131|EUR|85,30|0
471|344|5240|426115|6002|000|20130131|EUR|0|21,56
471|344|5240|426105|6002|000|20130131|EUR|49,01|0
471|344|5240|426115|6003|000|20130131|EUR|0|82,60
471|344|5240|426105|6003|000|20130131|EUR|187,74|0
471|344|5240|426115|6004|000|20130131|EUR|0|117,02
471|344|5240|426105|6004|000|20130131|EUR|265,96|0
471|344|5240|426115|6005|000|20130131|EUR|3418,16|0
471|344|5240|426105|6005|000|20130131|EUR|0|7768,54
471|344|5240|427260|6005|000|20130131|EUR|0|807,14
471|344|5240|516630|6005|000|20130131|EUR|0|252,24
471|344|5240|426115|6006|000|20130131|EUR|2472,66|0
471|344|5240|426105|6006|000|20130131|EUR|0|5619,69
471|344|5240|427260|6006|000|20130131|EUR|0|789,18
471|344|5240|516630|6006|000|20130131|EUR|0|187,31
471|344|5240|426115|6007|000|20130131|EUR|3092,19|0
471|344|5240|426105|6007|000|20130131|EUR|0|7027,70
471|344|5240|427260|6007|000|20130131|EUR|0|791,02
471|344|5240|516630|6007|000|20130131|EUR|0|224,15
471|344|5240|426115|6008|000|20130131|EUR|2704,34|0
471|344|5240|426105|6008|000|20130131|EUR|0|6146,22
471|344|5240|427260|6008|000|20130131|EUR|0|608,70
471|344|5240|516630|6008|000|20130131|EUR|0|194,61
471|344|5245|510505|6001|000|20130131|EUR|0|16718,80
471|344|5245|510510|6001|000|20130131|EUR|16718,80|0
471|344|5245|581010|6001|000|20130131|EUR|0,37|0
471|344|5245|510505|6002|000|20130131|EUR|0|7324,80
471|344|5245|510510|6002|000|20130131|EUR|7324,80|0
471|344|5245|510505|6003|000|20130131|EUR|0|21936,60
471|344|5245|510510|6003|000|20130131|EUR|21936,60|0
471|344|5245|581010|6003|000|20130131|EUR|1498,62|0
471|344|5245|510505|6004|000|20130131|EUR|0|20451,20
471|344|5245|510510|6004|000|20130131|EUR|20451,20|0
471|344|5245|510505|6005|000|20130131|EUR|18314,76|0
471|344|5245|510520|6005|000|20130131|EUR|2263,56|0
471|344|5245|510525|6005|000|20130131|EUR|9,50|0
471|344|5245|537020|6005|000|20130131|EUR|22780,80|0
471|344|5245|517095|6005|000|20130131|EUR|3104,20|0
471|344|5245|581010|6005|000|20130131|EUR|1633,67|0
471|344|5245|420505|6005|000|20130131|EUR|0|79152,34
471|344|5245|420520|6005|000|20130131|EUR|0|4578,39
471|344|5245|420517|6005|000|20130131|EUR|0|72,82
471|344|5245|420535|6005|000|20130131|EUR|529,32|0
471|344|5245|510505|6006|000|20130131|EUR|20395,60|0
471|344|5245|510510|6006|000|20130131|EUR|311,12|0
471|344|5245|510520|6006|000|20130131|EUR|890,73|0
471|344|5245|537020|6006|000|20130131|EUR|22440,60|0
471|344|5245|517095|6006|000|20130131|EUR|1386,47|0
471|344|5245|420505|6006|000|20130131|EUR|0|69975,10
471|344|5245|420520|6006|000|20130131|EUR|0|4104,65
471|344|5245|420535|6006|000|20130131|EUR|635,61|0
471|344|5245|510505|6007|000|20130131|EUR|2886,80|0
471|344|5245|510520|6007|000|20130131|EUR|813,64|0
471|344|5245|537020|6007|000|20130131|EUR|22705,20|0
471|344|5245|517095|6007|000|20130131|EUR|1435,03|0
471|344|5245|420505|6007|000|20130131|EUR|0|71106,26
471|344|5245|420520|6007|000|20130131|EUR|0|3843,80
471|344|5245|420517|6007|000|20130131|EUR|0|349,68
471|344|5245|420535|6007|000|20130131|EUR|548,60|0
471|344|5245|510505|6008|000|20130131|EUR|29820,66|0
471|344|5245|510520|6008|000|20130131|EUR|450,77|0
471|344|5245|537020|6008|000|20130131|EUR|17904,60|0
471|344|5245|517095|6008|000|20130131|EUR|307,93|0
471|344|5245|420505|6008|000|20130131|EUR|0|64833,16
471|344|5245|420520|6008|000|20130131|EUR|0|3013,46
471|344|5245|420517|6008|000|20130131|EUR|0|6,32
471|344|5245|420535|6008|000|20130131|EUR|131,25|0
471|344|5245|581010|6042|000|20130131|EUR|0|54,25
471|344|5245|581010|6044|000|20130131|EUR|0|38,75
471|344|5245|581010|6050|000|20130131|EUR|0|90,00
471|344|5245|581010|6058|000|20130131|EUR|0|0,00
471|344|5245|581010|6060|000|20130131|EUR|15,24|0
471|344|5245|581010|6063|000|20130131|EUR|162,35|0
471|344|5245|581010|6064|000|20130131|EUR|0|0,00
471|344|5245|581010|6066|000|20130131|EUR|0|0,00
471|344|5245|581010|6067|000|20130131|EUR|0|0,00
471|344|5245|581010|7707|000|20130131|EUR|434,45|0
471|344|5245|581010|7707|000|20130131|EUR|0|10,08
471|344|5250|421620|6005|000|20130131|EUR|2415,36|0
471|344|5250|517095|6005|000|20130131|EUR|103,40|0
471|344|5250|421605|6005|000|20130131|EUR|0|6240,88
471|344|5250|427260|6005|000|20130131|EUR|0|385,18
471|344|5250|516630|6005|000|20130131|EUR|0|189,70
471|344|5250|421620|6006|000|20130131|EUR|2575,24|0
471|344|5250|517095|6006|000|20130131|EUR|120,21|0
471|344|5250|421605|6006|000|20130131|EUR|0|6806,03
471|344|5250|427260|6006|000|20130131|EUR|0|387,84
471|344|5250|516630|6006|000|20130131|EUR|0|212,94
471|344|5250|421620|6007|000|20130131|EUR|3302,43|0
471|344|5250|517095|6007|000|20130131|EUR|186,00|0
471|344|5250|421605|6007|000|20130131|EUR|0|8435,24
471|344|5250|427260|6007|000|20130131|EUR|0|405,65
471|344|5250|516630|6007|000|20130131|EUR|0|238,87
471|344|5250|421620|6008|000|20130131|EUR|3508,49|0
471|344|5250|517095|6008|000|20130131|EUR|65,27|0
471|344|5250|421605|6008|000|20130131|EUR|0|9043,00
471|344|5250|427260|6008|000|20130131|EUR|0|312,15
471|344|5250|516630|6008|000|20130131|EUR|0|257,25
471|344|5255|421620|6005|000|20130131|EUR|1317,71|0
471|344|5255|421605|6005|000|20130131|EUR|0|2196,20
471|344|5255|421620|6006|000|20130131|EUR|1655,89|0
471|344|5255|421605|6006|000|20130131|EUR|0|2759,82
471|344|5255|421620|6007|000|20130131|EUR|1482,96|0
471|344|5255|421605|6007|000|20130131|EUR|0|2471,60
471|344|5255|421620|6008|000|20130131|EUR|1642,36|0
471|344|5255|421605|6008|000|20130131|EUR|0|2737,27
471|344|5260|423610|0000|000|20130131|EUR|7500,00|0
471|344|5260|580905|0000|000|20130131|EUR|12779,13|0
471|344|5260|423605|0000|000|20130131|EUR|0|19400,00
471|344|5260|513525|6001|000|20130131|EUR|0|587,48
471|344|5260|513525|6002|000|20130131|EUR|0|1480,71
471|344|5260|513525|6003|000|20130131|EUR|0|1019,07
471|344|5260|513525|6004|000|20130131|EUR|0|664,29
471|344|5260|421620|6005|000|20130131|EUR|1350,19|0
471|344|5260|513525|6005|000|20130131|EUR|2624,42|0
471|344|5260|517095|6005|000|20130131|EUR|736,76|0
471|344|5260|423520|6005|000|20130131|EUR|0|2598,31
471|344|5260|421605|6005|000|20130131|EUR|0|1928,84
471|344|5260|423525|6005|000|20130131|EUR|0|6461,75
471|344|5260|423515|6005|000|20130131|EUR|0|2533,91
471|344|5260|421620|6006|000|20130131|EUR|1448,89|0
471|344|5260|513525|6006|000|20130131|EUR|1874,14|0
471|344|5260|517095|6006|000|20130131|EUR|362,62|0
471|344|5260|423520|6006|000|20130131|EUR|0|1853,37
471|344|5260|421605|6006|000|20130131|EUR|0|2069,83
471|344|5260|423525|6006|000|20130131|EUR|0|4511,73
471|344|5260|423515|6006|000|20130131|EUR|0|2073,45
471|344|5260|421620|6007|000|20130131|EUR|1502,58|0
471|344|5260|513525|6007|000|20130131|EUR|1590,84|0
471|344|5260|517095|6007|000|20130131|EUR|436,16|0
471|344|5260|423520|6007|000|20130131|EUR|0|1740,38
471|344|5260|421605|6007|000|20130131|EUR|0|2146,54
471|344|5260|423525|6007|000|20130131|EUR|0|3838,64
471|344|5260|423515|6007|000|20130131|EUR|0|1917,10
471|344|5260|423605|6007|000|20130131|EUR|0|37,89
471|344|5260|421620|6008|000|20130131|EUR|1593,87|0
471|344|5260|513525|6008|000|20130131|EUR|1148,77|0
471|344|5260|517095|6008|000|20130131|EUR|116,67|0
471|344|5260|423520|6008|000|20130131|EUR|0|1402,07
471|344|5260|421605|6008|000|20130131|EUR|0|2276,95
471|344|5260|423525|6008|000|20130131|EUR|0|2742,47
471|344|5260|423515|6008|000|20130131|EUR|0|1082,24
471|344|5260|423605|6008|000|20130131|EUR|0|117,49
471|344|5260|423605|7707|000|20130131|EUR|215,00|0
471|344|5265|531005|3000|000|20130131|EUR|2777,60|0
471|344|5265|532005|3000|000|20130131|EUR|120,97|0
471|344|5265|531046|3000|000|20130131|EUR|2808,00|0
471|344|5265|531005|3001|000|20130131|EUR|8561,26|0
471|344|5265|531010|3001|000|20130131|EUR|9115,88|0
471|344|5265|532005|3001|000|20130131|EUR|0|0,00
471|344|5265|531046|3001|000|20130131|EUR|4462,71|0
471|344|5265|424015|6001|000|20130131|EUR|2713,57|0
471|344|5265|424010|6001|000|20130131|EUR|0|2713,57
471|344|5265|424015|6002|000|20130131|EUR|1548,03|0
471|344|5265|424010|6002|000|20130131|EUR|0|1548,03
471|344|5265|424015|6003|000|20130131|EUR|2176,26|0
471|344|5265|424010|6003|000|20130131|EUR|0|2176,26
471|344|5265|514010|6004|000|20130131|EUR|728,17|0
471|344|5265|581010|6004|000|20130131|EUR|0|728,17
471|344|5265|424015|6004|000|20130131|EUR|3091,93|0
471|344|5265|424010|6004|000|20130131|EUR|0|3091,93
471|344|5265|514010|6005|000|20130131|EUR|616,45|0
471|344|5265|564005|6005|000|20130131|EUR|4381,97|0
471|344|5265|517095|6005|000|20130131|EUR|203,13|0
471|344|5265|424015|6005|000|20130131|EUR|0|305,80
471|344|5265|424010|6005|000|20130131|EUR|0|3862,91
471|344|5265|203301|6006|000|20130131|EUR|76,25|0
471|344|5265|514010|6006|000|20130131|EUR|111,76|0
471|344|5265|564005|6006|000|20130131|EUR|4082,22|0
471|344|5265|517095|6006|000|20130131|EUR|188,85|0
471|344|5265|581020|6006|000|20130131|EUR|3,10|0
471|344|5265|424015|6006|000|20130131|EUR|0|138,87
471|344|5265|424010|6006|000|20130131|EUR|0|2259,70
471|344|5265|514010|6007|000|20130131|EUR|352,19|0
471|344|5265|564005|6007|000|20130131|EUR|3270,20|0
471|344|5265|517095|6007|000|20130131|EUR|128,43|0
471|344|5265|581010|6007|000|20130131|EUR|401,89|0
471|344|5265|424015|6007|000|20130131|EUR|0|207,71
471|344|5265|424010|6007|000|20130131|EUR|0|3072,84
471|344|5265|514010|6008|000|20130131|EUR|186,69|0
471|344|5265|564005|6008|000|20130131|EUR|3359,63|0
471|344|5265|517095|6008|000|20130131|EUR|31,45|0
471|344|5265|424015|6008|000|20130131|EUR|0|124,76
471|344|5265|424010|6008|000|20130131|EUR|0|1767,89
471|344|5280|573010|0000|000|20130131|EUR|27186,36|0
471|344|5280|573005|0000|000|20130131|EUR|184,04|0
471|344|5280|573035|0000|000|20130131|EUR|4374,00|0
471|344|5280|573025|0000|000|20130131|EUR|5752,87|0
471|344|5280|573055|0000|000|20130131|EUR|400,00|0
471|344|5280|573005|6007|000|20130131|EUR|67,77|0
471|344|5280|573055|6007|000|20130131|EUR|182,13|0
471|344|5280|573055|6008|000|20130131|EUR|547,63|0
471|344|5280|573010|7707|000|20130131|EUR|1317,23|0
471|344|5315|572010|0000|000|20130131|EUR|1748,17|0
471|344|5315|516605|0000|000|20130131|EUR|0|54,51
471|344|5315|516605|6001|000|20130131|EUR|0|29,57
471|344|5315|517004|6004|000|20130131|EUR|26,83|0
471|344|5315|517004|6005|000|20130131|EUR|0|3,83
471|344|5315|516605|6005|000|20130131|EUR|2773,45|0
471|344|5315|517095|6005|000|20130131|EUR|5,07|0
471|344|5315|427055|6005|000|20130131|EUR|0|286,38
471|344|5315|427004|6005|000|20130131|EUR|0|760,69
471|344|5315|517004|6006|000|20130131|EUR|1272,67|0
471|344|5315|516605|6006|000|20130131|EUR|3344,39|0
471|344|5315|517095|6006|000|20130131|EUR|33,45|0
471|344|5315|427055|6006|000|20130131|EUR|0|310,35
471|344|5315|427004|6006|000|20130131|EUR|0|734,76
471|344|5315|517004|6007|000|20130131|EUR|0|22,54
471|344|5315|516605|6007|000|20130131|EUR|3246,70|0
471|344|5315|517095|6007|000|20130131|EUR|28,95|0
471|344|5315|427055|6007|000|20130131|EUR|0|365,26
471|344|5315|427004|6007|000|20130131|EUR|0|889,64
471|344|5315|517004|6008|000|20130131|EUR|0|7,43
471|344|5315|516605|6008|000|20130131|EUR|2366,52|0
471|344|5315|427055|6008|000|20130131|EUR|0|112,52
471|344|5315|427004|6008|000|20130131|EUR|0|423,86
471|344|5315|516605|6010|000|20130131|EUR|0|0,00
471|344|5315|516605|6014|000|20130131|EUR|0|0,00
471|344|5315|516605|6017|000|20130131|EUR|29,57|0
471|344|5315|516605|6018|000|20130131|EUR|0|0,00
471|344|5315|516605|6019|000|20130131|EUR|0|0,00
471|344|5315|516605|6022|000|20130131|EUR|0|0,00
471|344|5315|516605|6025|000|20130131|EUR|0|0,00
471|344|5315|516605|6028|000|20130131|EUR|0|0,00
471|344|5315|516605|6039|000|20130131|EUR|0|0,00
471|344|5315|516605|6043|000|20130131|EUR|0|0,00
471|344|5360|573075|0000|000|20130131|EUR|4747,88|0
471|344|5500|535005|0000|000|20130131|EUR|2168,97|0
471|345|0000|118504|0000|000|20130131|EUR|0|117636,58
471|345|0000|118510|0000|000|20130131|EUR|0|0,00
471|345|0000|118519|0000|472|20130131|EUR|348701,79|0
471|345|0000|203301|0000|000|20130131|EUR|138341,18|0
471|345|0000|203301|0000|000|20130131|EUR|34315,77|0
471|345|0000|203301|0000|000|20130131|EUR|0|17473,23
471|345|0000|203301|0000|000|20130131|EUR|0|26386,48
471|345|0000|203301|0000|000|20130131|EUR|0|1249,75
471|345|0000|203301|0000|000|20130131|EUR|0|72648,59
471|345|0000|203301|0000|000|20130131|EUR|8403,61|0
471|345|0000|203301|0000|000|20130131|EUR|0|492,55
471|345|0000|203301|0000|000|20130131|EUR|1284,03|0
471|345|0000|140101|0000|000|20130131|EUR|0|32999,76
471|345|0000|140111|0000|000|20130131|EUR|0|5397,99
471|345|0000|140107|0000|000|20130131|EUR|0|865,42
471|345|0000|143001|0000|000|20130131|EUR|3277,26|0
471|345|0000|230113|0000|000|20130131|EUR|6,44|0
471|345|0000|539550|0000|000|20130131|EUR|0|0,00
471|345|0000|514010|0000|000|20130131|EUR|0|0,00
471|345|0000|134007|0000|000|20130131|EUR|336,32|0
471|345|0000|156101|0000|000|20130131|EUR|0|223618,84
471|345|0000|158504|0000|000|20130131|EUR|0|2348,58
471|345|0000|573010|0000|000|20130131|EUR|0|19,17
471|345|0000|211507|3000|000|20130131|EUR|93502,75|0
471|345|0000|211507|3001|000|20130131|EUR|6403,45|0
471|345|0000|134007|6005|000|20130131|EUR|0|10284,45
471|345|0000|134019|6005|000|20130131|EUR|0|10105,08
471|345|0000|134007|6006|000|20130131|EUR|0|30685,64
471|345|0000|134019|6006|000|20130131|EUR|15056,70|0
471|345|0000|134007|6008|000|20130131|EUR|0|15676,28
471|345|0000|134019|6008|000|20130131|EUR|0|1367,81
471|345|0000|133005|6008|000|20130131|EUR|0|0,00
471|345|0000|134007|6027|000|20130131|EUR|0|336,32
471|345|2835|711025|0000|000|20130131|EUR|2348,58|0
471|345|2835|711010|0000|000|20130131|EUR|223618,84|0
471|345|5000|534010|0000|000|20130131|EUR|1787,64|0
471|345|5000|533505|0000|000|20130131|EUR|152,98|0
471|345|5000|535020|0000|000|20130131|EUR|13193,24|0
471|345|5000|532010|0000|000|20130131|EUR|4473,08|0
471|345|5000|531005|3000|000|20130131|EUR|88777,17|0
471|345|5000|531010|3000|000|20130131|EUR|1030,33|0
471|345|5000|531070|3000|000|20130131|EUR|0|0,00
471|345|5000|531075|3000|000|20130131|EUR|0|0,00
471|345|5000|532005|3000|000|20130131|EUR|7726,33|0
471|345|5000|534010|3001|000|20130131|EUR|332,84|0
471|345|5000|531005|3001|000|20130131|EUR|43981,86|0
471|345|5000|531010|3001|000|20130131|EUR|7801,64|0
471|345|5000|534010|7707|000|20130131|EUR|0|300,84
471|345|5000|531075|7707|000|20130131|EUR|49,15|0
471|345|5100|534010|0000|000|20130131|EUR|0|4368,08
471|345|5100|533505|0000|000|20130131|EUR|152,98|0
471|345|5100|535020|0000|000|20130131|EUR|13193,24|0
471|345|5100|532010|0000|000|20130131|EUR|6544,22|0
471|345|5100|532505|0000|000|20130131|EUR|3906,30|0
471|345|5100|531005|3000|000|20130131|EUR|82580,25|0
471|345|5100|531010|3000|000|20130131|EUR|1280,00|0
471|345|5100|531070|3000|000|20130131|EUR|1898,10|0
471|345|5100|531075|3000|000|20130131|EUR|707,66|0
471|345|5100|532005|3000|000|20130131|EUR|0|1020,75
471|345|5100|534010|3001|000|20130131|EUR|311,03|0
471|345|5100|531005|3001|000|20130131|EUR|36709,53|0
471|345|5100|531010|3001|000|20130131|EUR|3632,26|0
471|345|5100|532005|3001|000|20130131|EUR|0|520,23
471|345|5100|544506|6005|000|20130131|EUR|4700,02|0
471|345|5100|580610|6005|000|20130131|EUR|1257,42|0
471|345|5100|555005|6005|000|20130131|EUR|6216,12|0
471|345|5100|555505|6005|000|20130131|EUR|1753,00|0
471|345|5100|556020|6005|000|20130131|EUR|288,47|0
471|345|5100|556030|6005|000|20130131|EUR|83,81|0
471|345|5100|556010|6005|000|20130131|EUR|46,34|0
471|345|5100|544506|6006|000|20130131|EUR|4700,02|0
471|345|5100|580610|6006|000|20130131|EUR|1257,42|0
471|345|5100|555005|6006|000|20130131|EUR|6216,10|0
471|345|5100|555505|6006|000|20130131|EUR|1752,98|0
471|345|5100|556020|6006|000|20130131|EUR|288,47|0
471|345|5100|556030|6006|000|20130131|EUR|83,81|0
471|345|5100|556010|6006|000|20130131|EUR|46,34|0
471|345|5100|544506|6008|000|20130131|EUR|4700,02|0
471|345|5100|580610|6008|000|20130131|EUR|1257,42|0
471|345|5100|555005|6008|000|20130131|EUR|6216,10|0
471|345|5100|555505|6008|000|20130131|EUR|1752,99|0
471|345|5100|556020|6008|000|20130131|EUR|288,47|0
471|345|5100|556030|6008|000|20130131|EUR|83,81|0
471|345|5100|556010|6008|000|20130131|EUR|46,34|0
471|345|5100|580610|7707|000|20130131|EUR|0|0,44
